config,val_loss,val_acc,train_loss,train_acc,optimizer,scheduler,accuracy,precision,recall,f1_macro,f1_Health,f1_Rust,f1_Other
config0_epochs50_lr0.001_optAdam_schedStepLR_step20_gamma0.1,0.7771759526898162,68.68686868686869,0.6924296872532782,64.67661691542288,Adam,StepLR,0.7474747474747475,0.7663530465949822,0.7474747474747475,0.7354899448714963,0.5660377358490566,0.7654320987654321,0.875
config1_epochs50_lr0.001_optAdam_schedStepLR_step20_gamma0.5,0.8729810305316039,63.63636363636363,0.6494993616395922,67.66169154228855,Adam,StepLR,0.7777777777777778,0.778214767688452,0.7777777777777778,0.7732132241772335,0.6779661016949152,0.7887323943661971,0.8529411764705882
config2_epochs50_lr0.001_optAdam_schedStepLR_step30_gamma0.1,0.7696621116965708,63.63636363636363,0.6552036394230762,68.40796019900498,Adam,StepLR,0.7474747474747475,0.7634311407778241,0.7474747474747475,0.729897083211394,0.5490196078431373,0.775,0.8656716417910447
config3_epochs50_lr0.001_optAdam_schedStepLR_step30_gamma0.5,0.8296825632904515,61.61616161616162,0.6601544339858477,69.90049751243781,Adam,StepLR,0.6767676767676768,0.6778735632183907,0.6767676767676768,0.6736106727268901,0.5714285714285714,0.7096774193548387,0.7397260273972602
config4_epochs50_lr0.001_optAdam_schedReduceLROnPlateau_step20_gamma0.1,0.8259957486932928,65.65656565656566,0.6705660182445203,66.91542288557214,Adam,ReduceLROnPlateau,0.7373737373737373,0.7525584795321638,0.7373737373737375,0.7218106995884774,0.5384615384615384,0.7654320987654321,0.8615384615384616
config5_epochs50_lr0.001_optAdam_schedReduceLROnPlateau_step20_gamma0.5,0.7993306860779271,64.64646464646465,0.6605062425433107,67.41293532338308,Adam,ReduceLROnPlateau,0.6868686868686869,0.6904761904761906,0.6868686868686869,0.652937155379968,0.3829787234042553,0.7228915662650602,0.8529411764705882
config6_epochs50_lr0.001_optAdam_schedReduceLROnPlateau_step30_gamma0.1,0.8231095087648642,64.64646464646465,0.6743131944196141,67.16417910447761,Adam,ReduceLROnPlateau,0.7272727272727273,0.7414682539682541,0.7272727272727274,0.7027230645344558,0.4897959183673469,0.7654320987654321,0.8529411764705882
config7_epochs50_lr0.001_optAdam_schedReduceLROnPlateau_step30_gamma0.5,0.7735334225375243,63.63636363636363,0.6359574121622303,71.64179104477611,Adam,ReduceLROnPlateau,0.7575757575757576,0.7646437010322099,0.7575757575757577,0.7478254659715775,0.6181818181818182,0.7894736842105263,0.835820895522388
config8_epochs50_lr0.001_optSGD_schedStepLR_step20_gamma0.1,0.8179028238913025,67.67676767676768,0.5651355347230067,76.11940298507463,SGD,StepLR,0.7474747474747475,0.746393272756257,0.7474747474747475,0.7386986357921158,0.5964912280701754,0.7837837837837838,0.835820895522388
config9_epochs50_lr0.001_optSGD_schedStepLR_step20_gamma0.5,0.9928494294484457,62.62626262626262,0.49107454309416054,77.61194029850746,SGD,StepLR,0.5959595959595959,0.5577268643306379,0.5959595959595959,0.5496339715043327,0.2127659574468085,0.6976744186046512,0.7384615384615385
